Date,Open,High,Low,Close,TQQQ daily return
23/07/2015,112.730003,113.099998,111.910004,112.199997,-0.014104657
24/07/2015,112.800003,113,110.93,111.099998,-0.045212898
27/07/2015,110.470001,110.949997,109.940002,110.18,-0.007875468
28/07/2015,110.669998,111.349998,109.790001,111.129997,0.012469477
29/07/2015,111.370003,111.790001,110.940002,111.550003,0.004848702
30/07/2015,111.290001,112.269997,110.620003,112.080002,0.021295741
31/07/2015,112.43,112.489998,111.720001,111.949997,-0.012808049
03/08/2015,111.970001,112.279999,110.860001,111.599998,-0.00991345
04/08/2015,111.550003,111.75,110.93,111.389999,-0.004303111
05/08/2015,112.010002,113,111.879997,112.25,0.006427944
06/08/2015,112.349998,112.5,109.949997,110.449997,-0.05073434
07/08/2015,110.18,110.57,109.400002,110.309998,0.003539608
10/08/2015,111.010002,111.809998,111,111.57,0.015133717
11/08/2015,110.980003,111.410004,109.529999,110.139999,-0.022706902
12/08/2015,109.379997,110.739998,108.220001,110.519997,0.031267143
13/08/2015,110.629997,111.160004,110.099998,110.339996,-0.007864079
14/08/2015,110.080002,110.669998,109.860001,110.510002,0.01171875
17/08/2015,110.239998,111.459999,109.959999,111.43,0.032383945
18/08/2015,111.279999,111.370003,110.709999,110.860001,-0.011322736
19/08/2015,110.519997,111.110001,109.489998,110.129997,-0.01058632
20/08/2015,109.110001,109.459999,107.07,107.080002,-0.055815204
21/08/2015,105.57,106.470001,102.400002,102.400002,-0.090082353
24/08/2015,94.230003,102.529999,84.739998,98.459999,0.134670355
25/08/2015,102.07,102.739998,98.010002,98.089996,-0.116978662
26/08/2015,100.959999,103.230003,98.93,103.029999,0.061509509
27/08/2015,104.519997,105.709999,103.279999,105.639999,0.032147016
28/08/2015,105.080002,106,104.849998,105.620003,0.015416854
31/08/2015,105.029999,105.610001,104.050003,104.309998,-0.020565581
01/09/2015,101.709999,103.290001,100.629997,101.050003,-0.019466995
02/09/2015,102.879997,103.919998,101.699997,103.900002,0.029743537
03/09/2015,104.309998,105.019997,103.099998,103.389999,-0.026459563
04/09/2015,101.970001,102.849998,101.589996,102.160004,0.005589968
08/09/2015,104.120003,105.169998,103.690002,105.040001,0.026507817
09/09/2015,106.279999,106.309998,103.589996,103.860001,-0.068310068
10/09/2015,103.739998,105.68,103.620003,104.989998,0.036148063
11/09/2015,104.510002,105.57,104.209999,105.57,0.030427652
14/09/2015,105.959999,105.980003,104.849998,105.25,-0.020101897
15/09/2015,105.5,106.82,105.110001,106.489998,0.028151602
16/09/2015,106.510002,107.190002,106.139999,107.089996,0.016336325
17/09/2015,106.980003,108.730003,106.639999,107.129997,0.004206225
18/09/2015,105.230003,106.599998,105.169998,105.349998,0.003420935
21/09/2015,105.93,106.550003,104.730003,105.68,-0.007080147
22/09/2015,104.059998,104.419998,103.129997,104.099998,0.001153181
23/09/2015,104.379997,104.660004,103.639999,104.18,-0.005748142
24/09/2015,103.169998,104.190002,102.269997,103.800003,0.018319425
25/09/2015,104.910004,105.010002,102.279999,102.919998,-0.056906089
28/09/2015,102.480003,102.550003,99.690002,99.989998,-0.072892416
29/09/2015,100.239998,101.260002,98.75,99.470001,-0.023044603
30/09/2015,100.889999,101.870003,100.5,101.760002,0.025869849
01/10/2015,101.940002,102.230003,100.589996,102.220001,0.008240112
02/10/2015,100.800003,104.010002,100.480003,104.010002,0.095535682
05/10/2015,104.779999,105.779999,104.550003,105.5,0.02061465
06/10/2015,105.25,105.599998,104.18,105,-0.007125891
07/10/2015,105.660004,105.860001,104.290001,105.629997,-0.000851987
08/10/2015,105.230003,106.230003,104.209999,106.050003,0.023377363
09/10/2015,106.099998,106.730003,105.809998,106.529999,0.01215837
12/10/2015,106.730003,106.989998,106.349998,106.790001,0.001686442
13/10/2015,106.18,107.260002,106,106.099998,-0.002260369
14/10/2015,106.099998,106.629997,105.489998,105.93,-0.00480673
15/10/2015,106.32,107.68,106.18,107.669998,0.038092494
16/10/2015,107.900002,108.18,107.379997,108.120003,0.006116802
19/10/2015,107.980003,108.809998,107.739998,108.739998,0.021114882
20/10/2015,108.550003,108.779999,107.809998,108.18,-0.010225785
21/10/2015,108.730003,108.839996,107.480003,107.519997,-0.033385615
22/10/2015,108.480003,109.800003,108.169998,109.709999,0.034015375
23/10/2015,112.660004,113.239998,112.07,112.779999,0.003195322
26/10/2015,112.699997,113.07,112.269997,112.849998,0.003992928
27/10/2015,112.550003,113.239998,112.519997,113.080002,0.014127028
28/10/2015,113.25,114.019997,112.339996,114.019997,0.020397272
29/10/2015,113.5,114.029999,113.379997,113.839996,0.008986678
30/10/2015,113.889999,114.080002,113.300003,113.330002,-0.014750997
02/11/2015,113.629997,114.75,113.389999,114.610001,0.025873555
03/11/2015,114.379997,115.419998,114.209999,115.010002,0.016523999
04/11/2015,115.389999,115.470001,114.540001,115.019997,-0.009619603
05/11/2015,115.120003,115.400002,114.110001,114.709999,-0.010684607
06/11/2015,114.489998,114.919998,113.760002,114.790001,0.007861027
09/11/2015,114.360001,114.510002,112.870003,113.57,-0.020724055
10/11/2015,112.970001,113.389999,112.629997,113.279999,0.008232221
11/11/2015,113.589996,114.139999,112.949997,113.139999,-0.01188477
12/11/2015,112.68,113.230003,111.959999,112.040001,-0.017039377
13/11/2015,111.57,111.690002,109.779999,109.839996,-0.046517989
16/11/2015,109.730003,111.440002,109.480003,111.419998,0.046204182
17/11/2015,111.610001,112.290001,111.209999,111.489998,-0.003225598
18/11/2015,111.940002,113.739998,111.830002,113.629997,0.045291986
19/11/2015,113.690002,114.230003,113.489998,113.709999,0.000527672
20/11/2015,114.25,114.57,114.139999,114.480003,0.006039466
23/11/2015,114.519997,114.940002,113.660004,114.150002,-0.009692499
24/11/2015,113.410004,114.32,112.839996,114.050003,0.016929697
25/11/2015,114.220001,114.360001,113.910004,114.150002,-0.001838531
27/11/2015,114.400002,114.540001,113.919998,114.309998,-0.002360245
30/11/2015,114.650002,114.650002,113.650002,114.019997,-0.016485085
01/12/2015,114.480003,115.160004,114.339996,115.160004,0.017819732
02/12/2015,115.25,115.75,114.279999,114.449997,-0.020824373
03/12/2015,114.760002,114.959999,111.839996,112.510002,-0.058818403
04/12/2015,112.849998,115.330002,112.620003,115.139999,0.060877298
07/12/2015,115.220001,115.290001,114.07,114.620003,-0.015622236
08/12/2015,113.419998,115,113.379997,114.629997,0.032004912
09/12/2015,114.129997,114.760002,112.199997,112.889999,-0.032594358
10/12/2015,113.150002,114.160004,112.809998,113.400002,0.006628369
11/12/2015,112.089996,112.389999,110.720001,110.790001,-0.034793337
14/12/2015,110.940002,111.68,109.379997,111.629997,0.018658599
15/12/2015,112.660004,113.279999,112.169998,112.309998,-0.009320238
16/12/2015,113.07,114.169998,111.889999,113.980003,0.024144415
17/12/2015,114.480003,114.480003,112.300003,112.32,-0.056603851
18/12/2015,111.629997,111.879997,109.830002,109.830002,-0.04837396
21/12/2015,110.870003,111.07,110.050003,111.050003,0.004870569
22/12/2015,111.639999,111.940002,111.050003,111.779999,0.003762092
23/12/2015,112.360001,112.690002,112.160004,112.610001,0.006674973
24/12/2015,112.610001,112.900002,112.540001,112.589996,-0.000532946
28/12/2015,112.32,112.550003,111.510002,112.529999,0.005608948
29/12/2015,113.199997,114.550003,113.129997,114.300003,0.029152103
30/12/2015,114.199997,114.239998,113.25,113.269997,-0.024430824
31/12/2015,112.870003,113.080002,111.839996,111.860001,-0.026845095
04/01/2016,109.449997,109.599998,108.120003,109.5,0.001370571
05/01/2016,110.040001,110.18,108.800003,109.309998,-0.019901935
06/01/2016,107.410004,108.889999,107.410004,108.260002,0.02374075
07/01/2016,105.949997,107.290001,104.809998,104.870003,-0.030580293
08/01/2016,105.629997,106.290001,103.900002,104.010002,-0.046009516
11/01/2016,104.75,105.059998,102.730003,104.330002,-0.012028582
12/01/2016,105.330002,106.080002,104.080002,105.540001,0.005981173
13/01/2016,105.970001,106.230003,101.739998,101.900002,-0.11522126
14/01/2016,102.300003,104.980003,100.669998,104.07,0.051906069
15/01/2016,100.620003,101.940002,99.510002,100.839996,0.006559123
19/01/2016,102.209999,102.370003,99.879997,101.059998,-0.033754065
20/01/2016,99.470001,101.830002,97.25,100.75,0.038604574
21/01/2016,101.18,102.349998,99.82,100.849998,-0.009784602
22/01/2016,102.879997,103.809998,102.529999,103.769997,0.025952567
25/01/2016,103.400002,103.989998,102.139999,102.230003,-0.033945812
26/01/2016,102.660004,103.589996,101.760002,103.150002,0.014319053
27/01/2016,102.550003,102.989998,100.150002,100.580002,-0.057630452
28/01/2016,102.25,102.290001,100.260002,102,-0.007334963
29/01/2016,101.970001,104.169998,101.940002,104.129997,0.063547984
01/02/2016,103.629997,104.800003,103.230003,104.410004,0.022580537
02/02/2016,103.93,103.970001,101.839996,102.150002,-0.051380679
03/02/2016,102.830002,102.830002,99.879997,101.660004,-0.034133949
04/02/2016,101.389999,102.459999,100.440002,101.650002,0.007693155
05/02/2016,101.290001,101.330002,97.720001,98.120003,-0.093888774
08/02/2016,96.290001,97.050003,94.839996,96.620003,0.010281504
09/02/2016,95.330002,97.779999,95.18,96.32,0.031154872
10/02/2016,97.43,98.690002,96.620003,96.690002,-0.022785528
11/02/2016,95.459999,97.32,95.190002,96.550003,0.034255311
12/02/2016,97.639999,98.120003,96.730003,98.019997,0.011675481
16/02/2016,99.470001,100.230003,98.849998,100.230003,0.022921544
17/02/2016,100.959999,102.639999,100.699997,102.5,0.045760727
18/02/2016,102.82,102.839996,101.199997,101.330002,-0.043473974
19/02/2016,100.839996,101.940002,100.620003,101.629997,0.023502609
22/02/2016,102.580002,103.379997,102.480003,103.279999,0.020471739
23/02/2016,102.68,102.959999,101.510002,101.580002,-0.032138625
24/02/2016,100.389999,102.68,99.769997,102.550003,0.064548382
25/02/2016,102.760002,103.559998,101.839996,103.559998,0.023355274
26/02/2016,104.349998,104.370003,103.18,103.43,-0.026449392
29/02/2016,103.330002,104.099998,102.5,102.5,-0.024097609
01/03/2016,103.480003,105.790001,103.160004,105.790001,0.066969403
02/03/2016,105.660004,105.849998,105.010002,105.830002,0.004826746
03/03/2016,105.720001,105.75,104.870003,105.629997,-0.002554029
04/03/2016,105.75,106.349998,104.970001,105.669998,-0.00226956
07/03/2016,105.129997,105.739998,104.269997,105.019997,-0.003138971
08/03/2016,104.300003,105.209999,103.970001,104.150002,-0.004314506
09/03/2016,104.540001,104.839996,103.959999,104.82,0.008035173
10/03/2016,105.260002,105.860001,103.309998,104.660004,-0.017100456
11/03/2016,105.790001,106.489998,105.459999,106.489998,0.019850562
14/03/2016,106.089996,106.919998,106.059998,106.669998,0.016401226
15/03/2016,106.290001,106.75,105.949997,106.629997,0.009596274
16/03/2016,106.370003,107.860001,106.339996,107.580002,0.034126134
17/03/2016,107.269997,107.769997,106.870003,107.519997,0.006991703
18/03/2016,107.459999,107.639999,106.800003,107.370003,-0.002512451
21/03/2016,107.18,107.889999,107.120003,107.790001,0.017074109
22/03/2016,107.18,108.370003,107.160004,108.120003,0.026310963
23/03/2016,107.910004,107.989998,106.989998,107.230003,-0.01890467
24/03/2016,106.709999,107.290001,106.529999,107.260002,0.015462553
28/03/2016,107.559998,107.580002,106.919998,107.110001,-0.012551051
29/03/2016,106.910004,108.900002,106.730003,108.830002,0.053877035
30/03/2016,109.480003,110.040001,109.129997,109.360001,-0.003288327
31/03/2016,109.279999,109.690002,109.029999,109.199997,-0.002196248
01/04/2016,108.540001,110.400002,108.389999,110.360001,0.050304035
04/04/2016,110.360001,110.440002,109.68,109.940002,-0.011417153
05/04/2016,109.089996,109.5,108.739998,108.879997,-0.005775021
06/04/2016,108.989998,110.709999,108.989998,110.669998,0.046242775
07/04/2016,110.029999,110.230003,108.610001,109.080002,-0.025901945
08/04/2016,109.760002,110.019997,108.620003,109,-0.020772649
11/04/2016,109.470001,110.019997,108.589996,108.599998,-0.023842231
12/04/2016,108.68,109.720001,108.019997,109.510002,0.022911354
13/04/2016,110.349998,111.080002,110.209999,110.910004,0.01522445
14/04/2016,110.93,111.330002,110,110.919998,-0.000270495
15/04/2016,110.830002,111.059998,110.360001,110.639999,-0.005143093
18/04/2016,110.32,111.269997,110.25,111.230003,0.024746274
19/04/2016,111.440002,111.440002,109.879997,110.550003,-0.023959054
20/04/2016,110.550003,111.150002,110.169998,110.639999,0.002442225
21/04/2016,110.580002,111.050003,110.150002,110.650002,0.001899078
22/04/2016,109.209999,109.720001,108.120003,108.980003,-0.006317993
25/04/2016,108.650002,108.989998,108.449997,108.980003,0.009111854
26/04/2016,109.209999,109.389999,108.120003,108.449997,-0.020877264
27/04/2016,107.339996,107.830002,106.690002,107.580002,0.006707826
28/04/2016,107.699997,108.330002,106.07,106.279999,-0.039554263
29/04/2016,106.279999,106.5,104.879997,105.720001,-0.015807245
02/05/2016,105.989998,106.870003,105.550003,106.720001,0.020662412
03/05/2016,105.959999,106.440002,105.449997,105.730003,-0.006511778
04/05/2016,105.089996,105.480003,104.790001,105.050003,-0.001141679
05/05/2016,105.43,105.660004,104.809998,105.019997,-0.011666594
06/05/2016,104.5,105.599998,104.400002,105.580002,0.031004842
09/05/2016,105.589996,106.370003,105.540001,105.879997,0.008239445
10/05/2016,106.260002,107.379997,106.07,107.330002,0.030208921
11/05/2016,107.169998,107.489998,106.330002,106.360001,-0.022674172
12/05/2016,106.610001,106.739998,105.139999,105.889999,-0.02026082
13/05/2016,105.800003,106.449997,105.290001,105.5,-0.008506701
16/05/2016,105.660004,107.209999,105.559998,106.82,0.032935717
17/05/2016,106.730003,107.040001,105.199997,105.480003,-0.035135387
18/05/2016,105.239998,106.43,105.040001,105.860001,0.017673974
19/05/2016,105.449997,105.709999,104.540001,105.309998,-0.003982902
20/05/2016,105.730003,106.900002,105.669998,106.470001,0.020996821
23/05/2016,106.589996,106.970001,106.230003,106.330002,-0.007317591
24/05/2016,106.919998,108.589996,106.889999,108.459999,0.043209905
25/05/2016,108.870003,109.57,108.68,109.239998,0.010195508
26/05/2016,109.349998,109.699997,109.089996,109.559998,0.005761317
27/05/2016,109.629997,110.139999,109.610001,110.129997,0.013682387
31/05/2016,110.279999,110.510002,109.779999,110.339996,0.001632127
01/06/2016,110,110.599998,109.910004,110.349998,0.0095454
02/06/2016,110.129997,110.589996,109.529999,110.580002,0.012258377
03/06/2016,110.370003,110.419998,109.339996,110.059998,-0.008426338
06/06/2016,110.260002,110.75,110.07,110.459999,0.005441602
07/06/2016,110.519997,110.629997,110.129997,110.18,-0.009229018
08/06/2016,110.370003,110.599998,109.959999,110.370003,0
09/06/2016,109.919998,110.309998,109.709999,110.190002,0.007369105
10/06/2016,109.190002,109.400002,108.559998,108.940002,-0.006868761
13/06/2016,108.32,108.93,107.889999,108.029999,-0.008031785
14/06/2016,107.739998,108.419998,107.239998,108.029999,0.008075023
15/06/2016,108.290001,108.440002,107.540001,107.720001,-0.015790932
16/06/2016,107.190002,108.139999,106.5,108.040001,0.023789504
17/06/2016,107.529999,107.68,106.239998,106.489998,-0.029015187
20/06/2016,107.730003,108.239998,107.080002,107.160004,-0.015872988
21/06/2016,107.300003,107.720001,107.099998,107.5,0.005591715
22/06/2016,107.559998,108.190002,107.150002,107.239998,-0.008925251
23/06/2016,108.07,108.790001,107.620003,108.769997,0.019431766
24/06/2016,104.900002,106.5,104.059998,104.290001,-0.017445214
27/06/2016,103.599998,103.599998,101.75,102.220001,-0.039961304
28/06/2016,103.349998,104.510002,103.300003,104.459999,0.032220639
29/06/2016,105.279999,106.529999,105.230003,106.309998,0.029350276
30/06/2016,106.489998,107.610001,106.129997,107.540001,0.029580327
01/07/2016,107.489998,108.480003,107.449997,108.080002,0.01646676
05/07/2016,107.510002,107.660004,106.839996,107.419998,-0.002511506
06/07/2016,106.910004,108.349998,106.57,108.300003,0.039004741
07/07/2016,108.400002,108.860001,108.110001,108.620003,0.006088588
08/07/2016,109.199997,110.360001,109.019997,110.300003,0.030219946
11/07/2016,110.669998,111.339996,110.660004,110.93,0.007048035
12/07/2016,111.610001,111.790001,111.339996,111.489998,-0.003225598
13/07/2016,111.75,111.82,111.209999,111.220001,-0.014228161
14/07/2016,111.959999,112.190002,111.699997,111.980003,0.000536013
15/07/2016,112.239998,112.300003,111.550003,111.800003,-0.01176038
18/07/2016,111.870003,112.739998,111.849998,112.540001,0.017967229
19/07/2016,112.150002,112.480003,111.93,112.129997,-0.000535132
20/07/2016,112.739998,113.650002,112.599998,113.440002,0.018627036
21/07/2016,113.519997,113.739998,112.870003,113.18,-0.008985122
22/07/2016,113.260002,113.779999,112.910004,113.650002,0.010330213
25/07/2016,113.559998,113.690002,113.279999,113.660004,0.002641934
26/07/2016,113.620003,114.199997,113.220001,113.790001,0.004488593
27/07/2016,114.75,114.879997,114.099998,114.580002,-0.004444392
28/07/2016,114.760002,115.110001,114.400002,114.980003,0.005751159
29/07/2016,115.239998,115.540001,114.870003,115.230003,-0.000260196
01/08/2016,115.309998,116.129997,115.169998,115.839996,0.013788865
02/08/2016,115.669998,115.769997,114.220001,114.959999,-0.018414429
03/08/2016,114.870003,115.349998,114.800003,115.339996,0.012274562
04/08/2016,115.300003,115.779999,115.029999,115.669998,0.009626929
05/08/2016,116.260002,117.040001,116.129997,116.779999,0.013418123
08/08/2016,116.839996,116.870003,116.279999,116.650002,-0.004878312
09/08/2016,116.739998,117.290001,116.669998,116.919998,0.004625664
10/08/2016,116.989998,117.019997,116.309998,116.620003,-0.009487862
11/08/2016,117.019997,117.370003,116.779999,117.120003,0.002563818
12/08/2016,116.919998,117.209999,116.790001,117.199997,0.007184374
15/08/2016,117.349998,117.970001,117.309998,117.699997,0.008947567
16/08/2016,117.480003,117.489998,117.029999,117.050003,-0.010980592
17/08/2016,117.080002,117.300003,116.43,117.260002,0.004612231
