Date,Open,High,Low,Close,TQQQ daily return
20/05/2016,105.730003,106.900002,105.669998,106.470001,0.033045381
23/05/2016,106.589996,106.970001,106.230003,106.330002,-0.003944745
24/05/2016,106.919998,108.589996,106.889999,108.459999,0.060095842
25/05/2016,108.870003,109.57,108.68,109.239998,0.021574747
26/05/2016,109.349998,109.699997,109.089996,109.559998,0.00878799
27/05/2016,109.629997,110.139999,109.610001,110.129997,0.015607859
31/05/2016,110.279999,110.510002,109.779999,110.339996,0.005720485
01/06/2016,110,110.599998,109.910004,110.349998,0.000271941
02/06/2016,110.129997,110.589996,109.529999,110.580002,0.006252941
03/06/2016,110.370003,110.419998,109.339996,110.059998,-0.014107542
06/06/2016,110.260002,110.75,110.07,110.459999,0.010903171
07/06/2016,110.519997,110.629997,110.129997,110.18,-0.007604536
08/06/2016,110.370003,110.599998,109.959999,110.370003,0.005173434
09/06/2016,109.919998,110.309998,109.709999,110.190002,-0.004892661
10/06/2016,109.190002,109.400002,108.559998,108.940002,-0.034032126
13/06/2016,108.32,108.93,107.889999,108.029999,-0.025059748
14/06/2016,107.739998,108.419998,107.239998,108.029999,0
15/06/2016,108.290001,108.440002,107.540001,107.720001,-0.008608664
16/06/2016,107.190002,108.139999,106.5,108.040001,0.008911994
17/06/2016,107.529999,107.68,106.239998,106.489998,-0.043039698
20/06/2016,107.730003,108.239998,107.080002,107.160004,0.018875181
21/06/2016,107.300003,107.720001,107.099998,107.5,0.009518365
22/06/2016,107.559998,108.190002,107.150002,107.239998,-0.00725587
23/06/2016,108.07,108.790001,107.620003,108.769997,0.042801166
24/06/2016,104.900002,106.5,104.059998,104.290001,-0.123563376
27/06/2016,103.599998,103.599998,101.75,102.220001,-0.059545498
28/06/2016,103.349998,104.510002,103.300003,104.459999,0.0657405
29/06/2016,105.279999,106.529999,105.230003,106.309998,0.053130357
30/06/2016,106.489998,107.610001,106.129997,107.540001,0.034709896
01/07/2016,107.489998,108.480003,107.449997,108.080002,0.01506419
05/07/2016,107.510002,107.660004,106.839996,107.419998,-0.018319874
06/07/2016,106.910004,108.349998,106.57,108.300003,0.024576569
07/07/2016,108.400002,108.860001,108.110001,108.620003,0.008864266
08/07/2016,109.199997,110.360001,109.019997,110.300003,0.046400293
11/07/2016,110.669998,111.339996,110.660004,110.93,0.017135004
12/07/2016,111.610001,111.790001,111.339996,111.489998,0.015144632
13/07/2016,111.75,111.82,111.209999,111.220001,-0.007265145
14/07/2016,111.959999,112.190002,111.699997,111.980003,0.020499964
15/07/2016,112.239998,112.300003,111.550003,111.800003,-0.00482229
18/07/2016,111.870003,112.739998,111.849998,112.540001,0.019856833
19/07/2016,112.150002,112.480003,111.93,112.129997,-0.010929554
20/07/2016,112.739998,113.650002,112.599998,113.440002,0.035048739
21/07/2016,113.519997,113.739998,112.870003,113.18,-0.006875934
22/07/2016,113.260002,113.779999,112.910004,113.650002,0.012458084
25/07/2016,113.559998,113.690002,113.279999,113.660004,0.000264021
26/07/2016,113.620003,114.199997,113.220001,113.790001,0.003431207
27/07/2016,114.75,114.879997,114.099998,114.580002,0.020827867
28/07/2016,114.760002,115.110001,114.400002,114.980003,0.010473058
29/07/2016,115.239998,115.540001,114.870003,115.230003,0.006522873
01/08/2016,115.309998,116.129997,115.169998,115.839996,0.015881098
02/08/2016,115.669998,115.769997,114.220001,114.959999,-0.022789978
03/08/2016,114.870003,115.349998,114.800003,115.339996,0.009916414
04/08/2016,115.300003,115.779999,115.029999,115.669998,0.008583371
05/08/2016,116.260002,117.040001,116.129997,116.779999,0.028788822
08/08/2016,116.839996,116.870003,116.279999,116.650002,-0.003339536
09/08/2016,116.739998,117.290001,116.669998,116.919998,0.006943746
10/08/2016,116.989998,117.019997,116.309998,116.620003,-0.007697443
11/08/2016,117.019997,117.370003,116.779999,117.120003,0.012862287
12/08/2016,116.919998,117.209999,116.790001,117.199997,0.002049027
15/08/2016,117.349998,117.970001,117.309998,117.699997,0.012798635
16/08/2016,117.480003,117.489998,117.029999,117.050003,-0.016567392
17/08/2016,117.080002,117.300003,116.43,117.260002,0.005382289
18/08/2016,117.150002,117.459999,116.949997,117.290001,0.0007675
19/08/2016,117.080002,117.519997,116.760002,117.260002,-0.000767303
22/08/2016,117.089996,117.550003,116.870003,117.349998,0.002302473
23/08/2016,117.809998,118.010002,117.510002,117.559998,0.005368556
24/08/2016,117.480003,117.639999,116.410004,116.800003,-0.019394225
25/08/2016,116.5,116.970001,116.360001,116.610001,-0.004880188
26/08/2016,116.650002,117.540001,116.080002,116.779999,0.004373501
29/08/2016,116.809998,117.25,116.790001,116.940002,0.00411037
30/08/2016,116.75,117.089996,116.160004,116.559998,-0.009748691
31/08/2016,116.379997,116.559998,115.949997,116.440002,-0.003088435
01/09/2016,116.480003,116.879997,115.910004,116.739998,0.007729199
02/09/2016,117.32,117.559998,116.68,117.120003,0.009765419
06/09/2016,117.32,117.849998,117.059998,117.849998,0.018698642
07/09/2016,117.959999,118.120003,117.470001,117.919998,0.001781926
08/09/2016,117.57,117.599998,116.919998,117.230003,-0.017554147
09/09/2016,116.25,116.510002,114.260002,114.279999,-0.075492722
12/09/2016,113.639999,116.489998,113.629997,116.330002,0.05381527
13/09/2016,115.75,116.089996,114.730003,115.290001,-0.026820278
14/09/2016,115.410004,116.470001,115.379997,115.839996,0.014311605
15/09/2016,115.870003,117.82,115.860001,117.639999,0.046616101
16/09/2016,117.220001,117.410004,116.709999,117.290001,-0.008925485
19/09/2016,117.589996,117.949997,116.550003,116.779999,-0.013044641
20/09/2016,117.199997,117.480003,116.800003,117,0.005651678
21/09/2016,117.5,118.32,116.809998,118.150002,0.029487231
22/09/2016,118.839996,119.220001,118.720001,119.089996,0.023867812
23/09/2016,119,119,118.160004,118.330002,-0.019145034
26/09/2016,117.660004,117.800003,117.169998,117.339996,-0.02509945
27/09/2016,117.260002,118.559998,117.150002,118.5,0.029657509
28/09/2016,118.650002,118.769997,118.089996,118.699997,0.005063215
29/09/2016,118.5,118.720001,117.330002,117.839996,-0.021735493
30/09/2016,118.150002,119.07,118.029999,118.720001,0.022403387
03/10/2016,118.57,118.699997,118.089996,118.550003,-0.004295772
04/10/2016,118.900002,119.160004,117.919998,118.370003,-0.00455504
05/10/2016,118.720001,119.169998,118.669998,118.790001,0.010644538
06/10/2016,118.639999,118.980003,118.150002,118.730003,-0.001515229
07/10/2016,118.839996,119.010002,117.889999,118.470001,-0.006569578
10/10/2016,119.080002,119.480003,119.029999,119.220001,0.01899215
11/10/2016,119.120003,119.139999,117,117.519997,-0.042778158
12/10/2016,117.629997,117.82,117.059998,117.419998,-0.002552732
13/10/2016,116.620003,117.32,115.940002,117,-0.010730659
14/10/2016,117.580002,118.050003,117.07,117.139999,0.003589718
17/10/2016,117.040001,117.300003,116.669998,116.82,-0.008195296
18/10/2016,118.209999,118.410004,117.800003,117.860001,0.026707781
19/10/2016,117.769997,118.019997,117.639999,117.849998,-0.000254616
20/10/2016,117.730003,117.970001,117.029999,117.709999,-0.003563827
21/10/2016,117.800003,118.220001,117.410004,118.150002,0.011214077
24/10/2016,118.910004,119.650002,118.889999,119.57,0.03605581
25/10/2016,119.639999,119.660004,119.010002,119.190002,-0.009534114
26/10/2016,118.419998,119.029999,118.029999,118.379997,-0.020387742
27/10/2016,118.889999,118.989998,117.669998,117.839996,-0.01368477
28/10/2016,117.5,118.110001,116.739998,117.099998,-0.018839054
31/10/2016,117.529999,117.529999,116.93,116.989998,-0.002818104
01/11/2016,117.190002,117.209999,115.099998,116.110001,-0.022565955
02/11/2016,116.029999,116.300003,114.889999,115.18,-0.024028964
03/11/2016,114.989998,115.370003,113.919998,114.050003,-0.029432115
04/11/2016,113.769997,114.540001,113.449997,113.650002,-0.010521727
07/11/2016,115.489998,116.470001,115.300003,116.349998,0.071271341
08/11/2016,116.230003,117.639999,115.959999,117.110001,0.019596124
09/11/2016,115.739998,117.839996,115.599998,117.650002,0.013833174
10/11/2016,118.220001,118.379997,114.199997,115.75,-0.048448839
11/11/2016,115.25,116.050003,114.839996,115.800003,0.001295974
14/11/2016,115.830002,115.940002,114.029999,114.629997,-0.030311035
15/11/2016,115.5,116.620003,115.330002,116.220001,0.041612249
16/11/2016,115.669998,116.989998,115.669998,116.910004,0.017811125
17/11/2016,116.849998,117.779999,116.610001,117.760002,0.021811598
18/11/2016,117.900002,118.099998,117.209999,117.32,-0.01120929
21/11/2016,117.610001,118.650002,117.57,118.540001,0.031196752
22/11/2016,119.010002,119.190002,118.610001,118.900002,0.009110874
23/11/2016,118.510002,118.639999,117.900002,118.419998,-0.012111118
25/11/2016,118.559998,118.849998,118.419998,118.800003,0.009626879
28/11/2016,118.650002,119.080002,118.410004,118.529999,-0.006818283
29/11/2016,118.639999,119.510002,118.300003,118.940002,0.010377196
30/11/2016,119.089996,119.129997,117.459999,117.5,-0.036320884
01/12/2016,117.459999,117.470001,115.290001,115.470001,-0.051829762
02/12/2016,115.540001,116.160004,115.220001,115.699997,0.005975474
05/12/2016,116.300003,117.059998,115.769997,116.599998,0.023336241
06/12/2016,116.93,117.080002,116.389999,116.879997,0.007204091
07/12/2016,116.639999,118.510002,116.290001,118.360001,0.037987783
08/12/2016,118.410004,118.870003,118.18,118.57,0.005322719
09/12/2016,119.010002,119.540001,119,119.5,0.023530404
12/12/2016,118.970001,119.209999,118.470001,118.959999,-0.01355651
13/12/2016,119.32,121.110001,119.32,120.459999,0.037827842
14/12/2016,120.610001,121,119.860001,120.209999,-0.006226133
15/12/2016,120.370003,121.110001,120.080002,120.400002,0.004741777
16/12/2016,120.339996,120.580002,119.360001,119.599998,-0.019933654
19/12/2016,119.720001,120.830002,119.550003,120.089996,0.01229092
20/12/2016,120.470001,120.769997,120.330002,120.550003,0.011491557
21/12/2016,120.599998,120.68,120.190002,120.459999,-0.002239834
22/12/2016,120.470001,120.5,119.650002,120.120003,-0.008467442
23/12/2016,119.919998,120.25,119.809998,120.199997,0.001997852
27/12/2016,120.459999,121.519997,120.410004,120.82,0.015474285
28/12/2016,121.080002,121.190002,119.800003,119.879997,-0.023340581
29/12/2016,119.849998,120.129997,119.330002,119.709999,-0.004254204
30/12/2016,119.940002,119.949997,118.139999,118.480003,-0.030824393
03/01/2017,119.269997,119.989998,118.889999,119.540001,0.026839922
04/01/2017,119.669998,120.410004,119.660004,120.190002,0.016312556
05/01/2017,120.099998,120.949997,120.099998,120.870003,0.016973151
06/01/2017,121,122.25,120.690002,121.93,0.026309183
09/01/2017,122.029999,122.550003,121.949997,122.330002,0.009841762
10/01/2017,122.379997,122.970001,122.099998,122.599998,0.006621336
11/01/2017,122.650002,122.93,122.019997,122.93,0.00807509
12/01/2017,122.489998,122.82,121.599998,122.739998,-0.004636834
13/01/2017,122.800003,123.370003,122.800003,123.160004,0.010265749
17/01/2017,122.839996,123.029999,122.43,122.790001,-0.009012739
18/01/2017,122.970001,123.160004,122.660004,123.040001,0.006107989
19/01/2017,123.220001,123.650002,122.720001,122.980003,-0.00146289
20/01/2017,123.519997,123.830002,122.919998,123.25,0.006586363
23/01/2017,123.169998,123.529999,122.57,123.349998,0.002434028
24/01/2017,123.589996,124.370003,123.379997,124.18,0.02018651
25/01/2017,124.959999,125.459999,124.849998,125.43,0.0301981
26/01/2017,125.599998,125.82,125.339996,125.559998,0.003109256
27/01/2017,125.830002,125.919998,125.389999,125.800003,0.00573443
30/01/2017,125.379997,125.379997,124.129997,124.82,-0.0233705
31/01/2017,124.379997,124.599998,123.849998,124.57,-0.006008652
01/02/2017,125.449997,125.68,124.860001,125.43,0.020711247
02/02/2017,125.209999,125.699997,124.860001,125.32,-0.00263095
03/02/2017,125.449997,125.809998,125.330002,125.68,0.008617938
06/02/2017,125.470001,125.849998,125.349998,125.830002,0.00358057
07/02/2017,126.089996,126.550003,125.970001,126.290001,0.010967154
08/02/2017,126.120003,126.68,125.879997,126.5,0.004988495
09/02/2017,126.629997,127.239998,126.559998,126.959999,0.010909067
10/02/2017,127.239998,127.559998,127.019997,127.379997,0.009924338
13/02/2017,127.769997,128.259995,127.720001,128.100006,0.016957348
14/02/2017,128.149994,128.539993,127.739998,128.529999,0.010070093
15/02/2017,128.440002,129.350006,128.369995,129.289993,0.017738909
16/02/2017,129.369995,129.630005,128.919998,129.25,-0.000927984
17/02/2017,129.059998,129.820007,129.039993,129.809998,0.012998019
21/02/2017,130.059998,130.529999,129.990005,130.449997,0.014790825
22/02/2017,130.330002,130.589996,130.110001,130.5,0.001149935
23/02/2017,130.699997,130.699997,129.490005,130.009995,-0.011264483
24/02/2017,129.419998,130.259995,129.380005,130.259995,0.005768787
27/02/2017,130.020004,130.429993,129.800003,130.419998,0.003685007
28/02/2017,130.389999,130.449997,129.660004,130.020004,-0.009200905
01/03/2017,130.850006,131.679993,130.600006,131.440002,0.032764143
02/03/2017,131.410004,131.429993,130.619995,130.779999,-0.015063976
03/03/2017,130.690002,131.059998,130.339996,131.020004,0.005505544
06/03/2017,130.589996,130.949997,130.210007,130.729996,-0.006640391
07/03/2017,130.470001,131.080002,130.279999,130.509995,-0.005048596
08/03/2017,130.589996,131.149994,130.460007,130.740005,0.005287181
09/03/2017,130.710007,131.020004,130.139999,130.839996,0.002294424
10/03/2017,131.440002,131.600006,130.820007,131.389999,0.012610892
13/03/2017,131.339996,131.639999,131.270004,131.610001,0.005023259
14/03/2017,131.309998,131.360001,130.759995,131.289993,-0.007294461
15/03/2017,131.559998,132.410004,131.139999,132.100006,0.018508943
16/03/2017,132.350006,132.350006,131.710007,132.009995,-0.002044156
17/03/2017,131.899994,132.039993,131.619995,131.690002,-0.007272018
20/03/2017,131.649994,132.110001,131.460007,131.809998,0.002733602
21/03/2017,132.309998,132.429993,129.729996,129.809998,-0.045520067
22/03/2017,129.850006,130.820007,129.679993,130.690002,0.020337509
23/03/2017,130.520004,130.880005,130.139999,130.360001,-0.007575201
24/03/2017,130.779999,131.289993,130.130005,130.630005,0.006213654
27/03/2017,129.699997,131.070007,129.399994,130.839996,0.004822575
28/03/2017,130.839996,132.029999,130.550003,131.639999,0.018343084
29/03/2017,131.729996,132.300003,131.589996,132.25,0.013901573
30/03/2017,132.199997,132.610001,132.080002,132.470001,0.004990571
31/03/2017,132.279999,132.740005,132.130005,132.380005,-0.002038107
03/04/2017,132.490005,132.809998,131.559998,132.300003,-0.001813008
04/04/2017,131.919998,132.529999,131.869995,132.509995,0.004761723
05/04/2017,132.699997,133.479996,131.720001,131.970001,-0.012225357
06/04/2017,132.100006,132.389999,131.699997,132.039993,0.001591089
07/04/2017,132,132.369995,131.5,131.970001,-0.001590245
10/04/2017,132.100006,132.570007,131.660004,132.020004,0.00113669
11/04/2017,131.899994,132.100006,130.5,131.449997,-0.012952742
12/04/2017,131.429993,131.539993,130.779999,130.919998,-0.012095831
13/04/2017,130.740005,131.509995,130.380005,130.399994,-0.011915766
17/04/2017,130.770004,131.5,130.720001,131.479996,0.024846673
18/04/2017,131.039993,131.660004,130.949997,131.279999,-0.004563363
19/04/2017,131.850006,132.289993,131.309998,131.490005,0.00479904
20/04/2017,132.020004,132.880005,131.820007,132.589996,0.025096759
21/04/2017,132.710007,132.759995,132.220001,132.559998,-0.000678739
24/04/2017,134.029999,134.289993,133.800003,134.160004,0.036210154
25/04/2017,134.600006,135.369995,134.479996,135.130005,0.02169054
26/04/2017,135.179993,135.509995,134.860001,134.940002,-0.004218227
27/04/2017,135.270004,135.75,135.190002,135.75,0.018007959
28/04/2017,136.289993,136.339996,135.770004,135.990005,0.005303978
01/05/2017,136.440002,137.380005,136.380005,137.199997,0.026692962
02/05/2017,137.369995,137.490005,137.020004,137.429993,0.005029067
03/05/2017,137.119995,137.169998,136.619995,136.990005,-0.009604628
04/05/2017,136.970001,137.429993,136.559998,137.039993,0.001094708
05/05/2017,137.389999,137.539993,136.880005,137.539993,0.01094571
08/05/2017,137.610001,137.839996,137.330002,137.839996,0.006543617
09/05/2017,138.050003,138.630005,137.929993,138.320007,0.010447135
10/05/2017,138.399994,138.449997,137.910004,138.399994,0.001734825
11/05/2017,138.020004,138.330002,137.380005,138.289993,-0.002384415
12/05/2017,138.350006,138.630005,138.229996,138.600006,0.006725281
15/05/2017,138.660004,139.119995,138.529999,139.039993,0.009523528
16/05/2017,139.399994,139.639999,138.990005,139.619995,0.012514428
17/05/2017,138.509995,138.770004,136.050003,136.070007,-0.076278215
18/05/2017,136.020004,137.720001,135.869995,137.259995,0.02623623
19/05/2017,137.75,138.419998,137.660004,137.839996,0.012676694
22/05/2017,138.149994,139.070007,138.100006,139,0.025246751
23/05/2017,139.410004,139.419998,138.779999,139.139999,0.003021561
24/05/2017,139.559998,139.850006,139.169998,139.779999,0.013799051
25/05/2017,140.309998,141.330002,140.009995,140.970001,0.025540178
26/05/2017,141,141.279999,140.809998,141.220001,0.005320281
30/05/2017,141.149994,141.509995,141.059998,141.339996,0.002549108
